Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
41299_44963_SO2_NC1_A2_1_val_1	69.46	73.12	72.95	77.06	77.28	83.32	87.4	86.64	86.42	86.35	87.19	87.55	87.51	88.48	87.7	87.47	88.76	88.3	88.31	87.87	87.53	87.63	87.07	89.59	90.24	89.74	89.3	88.93	86.82	89.26	86.87	87.3	88.28	87.41	88.85	88.32	87.59	89.32	89.97	88.95	88.33	90.06	86.42	86.34	87.36	87.04	88.22	87.09	87.46	88.28	88.5	87.97	87.2	88.34	85.19	87.51	88.6	87.45	87.49	87.72	86.02	86.91	89.36	88.53	86.46	87.79	89.12	88.96	87.44	87.25	88.74	88.96	87.49	88.06	90.53	90.21	89.03	88.92	88.94	87.68	88.99	89.15	87.73	89.3	87.75	88.65	88.28	89.02	90.21	90.49	88.08	86.95	88.41	88.21	87.4	88.98	88.6	89.34	89.61	88.16	89.14	88.19	87.67	89.28	90.03	89.7	89.21	89.14	89.29	88.48	89.88	88.99	87.74	88.98	86.65	88.22	89.13	88.43	87.55	89.86	88.73	86.97	89.8	88.43	88.27	89.66	89.59	90.12	90.07	88.75
41299_44963_SO3_NC1_B2_1_val_1	69.21	68.52	70.59	76.01	77.43	83.24	84.26	87.04	86.13	87.66	88.65	85.29	85.13	86.19	89.16	85.66	87.39	85.94	89.52	87.83	86.17	87.36	88.24	87.71	87.68	86.79	87.92	87.8	86.39	87.1	86.73	86.52	86.83	87.67	86.71	84.1	85.11	86.99	87.61	87.41	86.08	88.79	87.46	85.58	87.13	85.89	86.12	87.32	85.14	87.39	87.09	85.52	86.0	87.61	87.25	87.98	87.66	87.14	86.35	87.66	86.17	86.86	88.14	86.05	86.91	84.89	87.8	87.38	86.09	88.66	89.4	86.38	87.42	87.53	87.41	87.29	88.15	86.67	88.08	85.61	86.74	86.97	87.86	88.07	87.87	88.14	88.01	88.77	87.78	87.57	86.8	87.67	84.79	87.02	86.73	86.79	86.5	87.23	88.2	87.76	87.81	88.12	88.2	84.31	86.81	86.63	87.15	88.58	88.7	89.32	87.33	87.27	89.18	87.25	87.99	89.02	88.68	88.29	86.67	87.29	89.82	86.55	88.54	88.28	86.89	88.77	87.43	87.89	89.37	84.87
41299_45019_EO1_NC8_C1_1_val_1	41.01	46.86	41.67	56.33	46.81	51.39	61.87	54.65	59.04	71.43	69.9	58.04	64.15	60.78	69.9	62.5	59.34	53.21	61.36	59.09	59.8	59.22	57.94	57.45	51.85	55.1	60.0	69.9	62.89	49.54	55.77	64.95	55.91	57.45	66.67	55.65	55.56	55.88	51.72	56.52	54.35	58.1	59.6	56.12	65.88	63.44	58.7	67.68	56.12	59.65	62.37	60.23	58.33	54.88	63.92	62.03	58.06	54.02	65.98	64.94	58.23	50.0	54.12	63.64	62.34	59.52	67.05	63.33	51.96	57.61	65.31	60.0	60.98	66.27	63.33	57.95	54.74	59.15	60.67	61.43	51.81	61.7	63.16	64.04	65.33	57.89	58.62	61.73	66.67	58.97	57.14	59.26	56.52	60.53	57.47	65.12	60.53	63.1	55.13	60.0	59.52	64.89	60.0	51.25	56.25	61.63	62.79	54.12	48.05	57.35	55.7	61.86	57.45	52.87	55.56	59.42	59.76	57.5	62.03	57.83	61.19	59.55	67.65	70.89	64.18	56.94	58.21	63.08	66.15	65.96
41299_45019_EO2_NC8_D2_1_val_1	11.91	11.36	11.77	12.5	13.54	18.84	21.45	20.35	17.81	19.02	19.85	20.12	19.22	19.0	18.95	19.45	19.84	19.95	20.48	20.45	19.09	20.34	21.06	20.08	20.73	19.7	20.91	19.48	18.82	19.26	20.69	18.77	18.63	19.78	18.94	18.5	17.64	18.91	19.37	19.98	19.17	19.51	19.15	19.35	18.33	19.01	17.43	19.56	19.13	18.8	19.29	19.0	18.7	17.52	17.91	18.81	18.17	17.59	17.6	18.05	17.98	18.02	17.81	16.73	16.88	17.79	17.78	17.88	18.04	17.82	18.28	17.67	17.91	16.86	17.08	17.66	17.85	16.41	16.94	16.95	16.45	17.2	17.6	18.04	17.13	17.71	17.44	17.09	17.61	18.08	16.55	16.18	16.72	17.52	17.0	16.73	17.2	16.99	16.65	17.63	17.03	17.12	16.85	16.73	15.96	15.98	15.9	17.02	17.22	16.75	17.56	17.28	17.39	17.44	16.64	16.76	16.6	15.93	16.74	16.53	16.59	16.57	16.65	17.1	16.26	16.89	16.78	17.45	18.62	17.47
41299_45019_EO3_NC8_E2_1_val_1	13.47	12.78	13.57	12.73	13.69	18.47	20.88	19.16	18.53	19.28	20.14	19.54	20.27	20.04	21.01	20.25	20.51	20.48	22.03	19.57	21.03	20.48	20.47	20.99	20.41	20.32	21.08	19.79	20.21	20.63	21.36	19.35	19.11	20.39	21.01	19.96	19.25	19.38	19.42	19.56	19.87	19.5	20.07	18.87	18.83	18.99	19.78	18.04	18.62	17.9	18.24	17.4	17.71	17.59	17.33	16.95	17.48	18.5	18.02	17.71	17.73	17.56	16.83	16.95	17.99	17.28	17.26	16.55	17.19	16.76	17.31	16.95	17.42	16.76	16.05	16.09	16.28	16.15	16.2	15.75	16.28	15.4	16.59	16.35	16.2	15.36	16.08	15.49	15.91	15.67	15.92	14.9	14.6	14.8	16.14	15.23	15.31	15.43	15.5	15.54	16.29	15.67	15.48	15.32	16.38	15.7	15.6	15.26	15.44	14.84	16.3	15.51	16.48	15.38	15.91	14.78	15.84	15.3	15.02	15.28	16.01	15.24	15.31	14.73	15.8	15.59	15.84	15.46	16.61	16.97
41299_45019_EO4_NC8_F2_1_val_1	24.57	25.11	25.94	27.37	29.39	35.08	41.17	36.91	34.3	35.71	37.04	36.61	36.2	36.16	37.24	37.53	38.08	37.72	39.01	37.03	37.69	38.67	38.52	38.59	38.03	39.38	37.87	35.88	36.32	37.72	37.06	37.07	38.12	38.17	36.15	36.81	37.19	36.49	37.93	38.7	37.84	37.47	36.41	36.29	35.83	36.54	37.23	37.0	36.2	37.24	37.4	35.8	35.13	35.21	36.38	36.27	36.5	36.06	34.53	35.91	35.37	35.78	34.27	34.4	35.73	36.5	36.35	36.56	36.0	36.31	35.67	35.36	36.14	34.48	35.05	33.9	33.09	33.63	33.74	33.72	34.8	35.44	35.12	35.25	34.93	36.14	35.88	35.39	34.57	34.69	33.85	36.16	32.73	33.04	33.0	35.49	35.09	35.82	33.97	35.83	34.38	35.17	34.28	33.87	33.73	34.87	34.03	35.19	33.81	35.38	35.13	34.96	35.44	34.8	35.21	33.89	35.05	33.5	34.63	33.58	34.5	34.17	33.61	34.8	35.76	35.3	34.9	35.96	37.8	35.3
41299_45019_EO5_NC8_G2_1_val_1	33.95	32.02	32.61	34.13	34.49	45.34	50.19	47.71	46.63	46.94	47.6	46.4	46.55	48.14	49.74	50.28	50.65	48.62	51.8	49.24	48.37	48.98	47.83	47.88	48.47	48.65	49.13	50.46	47.73	47.55	46.2	48.15	48.7	48.07	49.57	46.99	46.77	44.59	47.56	48.55	49.38	48.26	47.5	45.51	46.85	47.41	46.58	45.64	48.05	47.21	47.98	45.92	46.48	44.43	45.8	47.31	46.05	45.23	45.72	45.83	47.32	46.37	45.8	45.23	45.09	46.07	48.27	45.98	46.25	46.61	47.23	46.77	47.84	47.63	46.87	45.93	45.35	45.55	44.86	45.12	45.19	45.62	45.5	44.97	45.66	44.84	45.6	45.47	47.53	45.69	43.54	44.67	45.08	45.66	45.76	45.9	45.04	46.97	43.81	45.23	46.62	45.85	47.28	44.58	45.31	45.59	45.23	46.49	46.97	45.95	46.86	45.68	45.55	46.26	45.67	44.22	46.08	45.18	45.75	45.98	45.88	44.94	44.85	44.88	44.11	44.3	44.76	47.71	48.33	45.25
41299_45019_EO6_NC8_H2_1_val_1	51.28	48.64	51.22	54.57	53.59	64.56	67.82	68.81	67.22	67.46	68.82	67.13	67.29	68.88	71.33	70.28	71.17	69.78	71.3	70.39	68.37	70.16	68.19	69.24	69.37	70.58	72.09	71.17	68.69	67.1	67.95	68.25	69.56	71.07	70.19	68.27	67.49	66.25	68.4	69.56	68.48	69.2	68.1	66.32	67.87	69.49	67.97	66.69	68.53	68.37	68.04	69.44	66.76	67.21	66.32	69.06	68.6	68.71	68.27	68.83	66.78	68.78	66.8	66.34	67.94	68.88	69.18	68.86	69.1	68.1	71.04	68.69	69.86	69.43	68.8	68.76	67.77	68.19	67.17	67.41	67.52	67.38	67.32	68.66	68.08	68.19	69.81	70.01	69.3	68.28	67.53	67.56	68.19	67.67	69.16	68.75	68.6	68.06	67.67	70.13	68.45	69.93	69.3	67.85	69.74	67.99	70.17	69.5	69.84	69.46	70.84	69.66	71.07	71.11	71.18	71.18	70.19	68.98	70.77	71.09	72.27	69.22	70.17	68.76	69.24	68.32	70.22	70.28	69.98	67.99
41299_45019_EO7_NC8_I2_1_val_1	21.19	29.93	22.6	29.8	26.19	33.57	44.14	23.0	28.57	43.16	42.22	39.02	42.06	34.88	38.37	31.87	40.0	44.44	40.59	34.18	38.67	33.33	44.58	43.18	45.16	36.14	44.19	39.78	40.0	40.95	36.67	29.11	46.59	33.33	39.08	43.75	40.19	36.25	41.84	40.51	47.83	41.41	36.36	47.3	44.57	35.79	35.48	40.66	37.89	37.04	31.51	38.03	37.35	48.24	34.21	46.75	37.5	36.25	32.89	40.82	38.95	41.57	35.38	32.5	37.8	38.55	33.72	33.78	36.56	38.55	33.82	37.35	45.88	38.82	25.0	35.29	39.13	47.83	33.33	24.68	28.05	28.57	20.48	31.03	35.0	30.67	24.29	36.23	37.66	40.26	32.61	27.63	31.58	29.58	27.54	36.25	29.55	33.82	35.62	33.33	29.58	27.5	32.1	25.37	34.25	32.43	25.37	38.46	38.24	34.85	25.37	23.94	33.33	31.51	41.27	26.23	28.12	28.38	34.94	33.78	30.49	25.86	28.0	32.39	33.33	27.94	33.87	27.63	35.29	32.5
41299_45019_EO8_NC8_J2_1_val_1	45.56	43.47	45.45	47.7	49.09	59.39	61.35	60.08	61.2	60.97	61.75	61.11	60.16	62.67	64.17	62.91	63.74	63.35	62.99	62.74	62.98	62.42	62.7	63.43	61.42	63.19	63.76	64.17	61.67	59.27	57.68	60.74	60.78	60.12	61.83	60.13	60.28	57.27	60.61	61.44	62.74	62.63	58.52	58.86	59.46	61.78	60.3	60.52	61.43	60.36	61.12	60.74	61.27	60.15	59.12	59.93	61.57	60.73	59.95	59.68	59.52	60.79	60.51	61.28	59.93	60.79	61.06	60.65	60.52	60.86	60.9	61.15	61.81	61.26	60.98	62.66	60.92	60.48	59.65	60.29	59.82	58.66	59.92	60.14	60.7	60.7	61.27	62.03	61.71	61.73	59.52	60.18	60.25	60.52	59.8	60.81	60.95	60.91	59.53	61.29	60.34	60.96	61.64	59.91	61.46	60.21	61.25	61.87	61.41	60.37	61.38	59.98	60.44	61.05	58.67	61.26	61.42	60.91	61.7	62.85	62.08	59.79	59.16	60.15	60.22	61.04	58.87	60.99	62.89	59.49
41391_44650_PO1_NC4_F3_1_val_1	52.05	54.17	54.91	58.62	52.33	67.24	71.0	68.16	66.41	68.7	69.2	69.31	68.56	69.23	69.31	68.26	69.73	69.76	68.87	69.12	68.16	69.07	68.61	69.41	69.79	70.53	69.96	70.11	69.33	69.24	68.07	67.05	68.61	68.31	68.91	68.82	69.35	67.14	69.9	69.83	69.37	69.55	68.76	66.93	67.73	68.22	67.78	68.12	68.12	68.73	68.59	68.86	67.97	67.69	66.24	69.15	68.33	67.48	67.01	68.1	67.99	68.44	68.81	68.9	67.94	68.35	68.06	68.35	68.01	67.83	69.22	68.29	68.37	69.43	68.63	68.18	66.85	68.07	67.57	67.8	68.65	69.56	69.76	68.96	69.73	69.27	69.23	68.23	69.13	69.28	69.12	68.81	69.08	66.38	66.23	67.8	67.37	68.4	69.01	67.9	67.62	68.13	67.41	67.1	67.61	67.25	67.64	69.04	69.32	69.05	68.9	69.61	67.63	68.11	66.86	69.91	68.76	68.13	68.7	67.89	69.75	68.71	68.29	67.98	69.04	68.74	69.79	70.04	71.43	68.83
41391_44650_PO2_NC4_G3_1_val_1	38.93	39.03	40.24	42.26	43.54	51.39	56.12	54.98	54.3	56.92	57.83	55.88	54.54	56.1	55.56	54.63	56.69	56.98	57.26	56.62	57.72	57.41	57.02	55.8	58.85	59.61	58.85	57.65	57.21	55.48	56.18	55.38	54.55	56.02	57.46	56.16	56.39	54.8	55.72	57.46	57.17	56.82	54.81	54.27	55.03	54.64	55.16	55.04	55.35	55.89	57.31	57.63	55.79	54.82	53.65	55.67	55.93	54.85	54.82	55.96	55.96	55.47	55.05	54.42	54.44	55.43	56.07	55.95	54.66	56.33	57.32	56.08	56.36	56.39	55.35	56.06	56.33	55.61	55.46	54.7	54.26	55.58	55.01	55.48	56.21	55.09	55.22	54.7	55.18	54.55	54.98	55.16	54.19	54.03	53.31	52.79	54.24	55.52	54.77	54.36	55.09	55.44	54.8	53.47	54.98	53.51	55.2	54.5	54.35	55.42	54.82	56.38	55.91	54.39	55.94	57.12	55.53	55.42	55.89	54.84	56.13	54.31	55.19	54.87	55.32	54.41	55.49	56.07	58.22	54.34
41391_44650_PO3_NC3_E3_1_val_1	37.36	38.97	38.08	40.35	42.15	48.44	51.58	52.1	51.83	51.33	52.42	51.31	51.82	52.01	51.38	52.53	52.82	52.6	51.75	52.49	52.22	51.57	51.82	52.58	52.61	52.62	52.32	51.57	50.4	52.37	51.52	50.95	51.64	52.02	52.38	51.34	52.22	51.55	52.41	51.98	52.55	52.14	51.27	51.04	50.61	51.98	51.77	52.49	53.33	52.45	51.52	52.91	52.21	50.51	50.57	50.92	51.98	51.59	50.46	50.82	50.6	50.84	50.96	51.31	50.53	51.37	51.27	52.07	51.42	51.81	51.61	50.69	50.71	51.02	49.99	51.04	51.92	51.28	51.19	51.59	50.99	51.84	52.45	51.75	52.26	51.72	51.87	51.74	51.44	51.41	50.28	50.1	50.21	50.53	50.07	50.82	49.77	50.77	50.1	50.65	51.02	51.34	50.09	50.28	50.82	50.36	51.77	51.3	51.49	51.67	51.12	52.41	51.51	49.86	50.38	50.96	51.33	51.7	51.24	51.99	52.37	51.91	51.89	51.9	51.95	51.88	52.52	53.55	54.02	50.71
41391_44650_SO1_NC1_B3_1_val_1	61.06	61.37	62.31	64.29	64.41	74.76	76.59	69.71	72.02	71.62	72.68	72.05	77.48	78.95	76.75	76.89	75.83	77.87	74.77	75.61	76.11	75.46	78.57	73.85	78.08	79.5	79.08	72.77	78.34	80.0	74.68	73.27	74.79	73.73	73.98	70.91	73.68	76.59	72.57	76.21	70.5	74.07	74.18	74.16	75.32	75.24	69.27	73.31	72.37	75.0	77.04	76.09	72.91	75.45	72.14	74.55	78.42	75.96	74.63	75.96	73.78	72.17	66.84	70.68	76.41	78.65	75.0	73.4	73.21	77.51	73.68	78.72	72.82	78.24	75.92	68.89	76.72	73.8	74.87	76.19	70.53	70.79	69.31	73.37	74.87	71.57	77.78	71.1	77.11	79.29	72.5	72.54	72.93	73.96	78.65	76.24	74.44	74.18	80.46	73.4	79.64	72.54	76.81	78.41	81.72	75.15	72.73	78.02	70.11	77.99	81.82	75.48	80.71	74.59	67.3	69.88	77.11	77.05	80.47	73.51	77.19	75.82	72.02	77.71	72.92	76.34	78.26	76.51	79.61	73.74
41391_44650_SO2_NC1_C4_1_val_1	37.42	37.35	37.28	37.44	37.53	48.41	53.18	49.46	50.32	51.5	51.49	52.45	50.11	49.4	51.06	50.89	51.85	51.85	51.98	52.59	50.99	50.79	53.04	51.44	50.87	52.04	54.25	51.9	51.07	49.73	51.93	49.86	48.29	48.97	50.97	50.31	50.18	49.73	49.81	49.55	50.35	51.86	50.52	49.2	48.3	50.79	49.61	48.49	51.47	49.07	51.76	50.83	51.84	49.54	50.02	50.8	49.5	49.31	49.65	49.03	50.76	51.08	52.1	49.89	50.5	51.12	50.27	48.73	49.76	49.25	49.47	49.89	50.19	51.61	50.92	48.73	50.71	49.65	48.12	48.14	50.8	51.56	50.95	49.63	50.04	50.51	49.26	48.81	50.5	50.92	48.12	47.88	48.79	49.85	49.56	49.83	48.61	50.55	50.49	50.0	49.27	49.81	50.26	48.88	46.96	46.82	46.63	48.42	49.54	49.94	50.71	50.4	52.14	51.32	51.73	50.74	51.23	50.12	51.47	49.13	52.09	48.85	50.41	50.43	51.19	48.65	51.52	50.48	53.03	49.06
41391_44650_SO3_NC1_D3_1_val_1	40.51	43.35	45.35	48.02	47.32	59.69	60.83	58.0	56.07	59.55	59.44	56.52	57.92	58.88	59.98	55.97	60.43	60.05	61.37	58.65	58.29	60.83	60.05	57.82	60.47	60.85	60.22	57.43	59.43	58.31	57.72	58.87	59.81	59.98	60.96	59.35	59.5	58.62	60.1	59.51	60.78	58.02	60.79	58.44	59.57	58.4	58.17	58.23	59.71	60.1	58.91	59.2	57.73	56.58	58.77	57.78	58.79	59.57	56.25	59.91	57.78	58.08	58.91	60.62	56.84	58.68	58.31	57.15	59.56	57.5	59.73	57.68	59.35	56.29	57.08	58.17	59.02	58.76	61.45	57.72	58.66	58.67	60.31	58.15	60.5	57.62	56.45	56.17	57.5	59.34	56.06	59.82	58.06	57.38	55.86	56.71	59.31	58.44	57.71	57.93	56.92	57.75	57.16	55.68	58.68	56.48	60.07	58.28	57.28	60.25	57.45	56.33	56.73	58.11	58.08	57.06	57.52	58.21	60.69	58.68	60.24	58.49	59.25	56.34	58.73	61.59	59.97	61.9	61.3	56.07
41391_44923_PO1_NC3_H3_1_val_1	27.42	27.23	27.6	29.17	27.29	39.69	44.01	39.18	37.92	38.96	40.05	39.49	38.42	38.49	39.66	38.22	38.5	40.12	39.81	39.05	39.32	39.09	39.79	39.85	38.45	40.11	39.96	39.05	36.82	36.87	38.61	38.61	37.04	37.83	38.65	37.24	36.34	35.42	37.1	38.87	37.55	38.82	37.37	34.53	33.62	35.64	36.83	34.87	36.04	35.02	36.83	35.81	35.44	35.15	34.51	35.36	34.64	33.67	34.15	34.8	34.64	34.16	34.47	33.33	32.77	32.93	33.95	33.24	33.5	34.23	34.93	34.57	33.96	33.3	33.01	33.93	33.45	33.82	31.36	31.35	31.49	32.65	33.9	34.48	33.65	33.37	34.03	33.93	34.22	34.32	32.42	31.47	31.03	32.25	32.42	31.38	30.87	32.56	33.27	33.26	33.13	33.93	32.27	29.65	30.81	30.07	31.1	32.63	32.47	32.15	32.63	33.43	33.15	33.11	32.91	32.74	32.31	30.37	32.16	31.56	32.7	32.84	32.8	32.71	31.66	31.54	33.64	34.13	34.64	32.22
41391_44923_PO2_NC3_I3_1_val_1	35.57	35.21	37.85	39.18	38.04	49.0	55.71	50.34	52.04	51.9	52.9	52.36	51.15	51.67	52.64	52.18	53.48	53.24	53.89	53.3	53.22	53.04	54.3	53.35	54.24	54.2	54.78	53.62	51.68	51.54	53.37	53.7	51.56	53.4	54.6	52.96	52.3	50.04	52.08	52.76	53.37	53.52	52.3	50.55	51.32	51.38	52.87	51.64	52.84	53.13	53.22	52.79	52.11	51.35	50.55	51.59	51.86	51.15	51.44	51.99	51.71	51.32	51.77	51.86	49.75	51.34	52.17	50.81	52.73	53.21	54.4	53.18	52.82	52.86	52.19	52.05	53.28	52.91	50.48	49.03	51.79	52.25	51.76	52.18	52.5	52.48	50.46	51.64	51.94	52.79	50.81	49.66	47.83	50.56	50.59	49.56	49.08	51.43	51.79	51.43	50.38	52.87	50.46	47.92	49.75	49.22	49.62	51.23	51.54	51.18	49.47	50.57	51.15	51.44	51.96	52.13	53.07	51.18	50.71	50.77	50.63	50.58	50.78	51.94	50.36	50.01	51.55	53.45	55.25	51.84
41391_44923_PO3_NC5_J3_1_val_1	74.65	76.09	78.98	82.88	82.5	87.55	88.4	92.3	91.8	91.69	92.12	92.22	92.17	91.97	92.57	92.29	92.74	92.74	92.93	93.06	92.69	92.46	92.93	92.85	93.24	93.09	93.3	92.42	92.69	92.9	92.41	92.49	92.68	93.14	92.85	92.89	93.21	92.33	92.46	92.18	92.77	93.23	92.6	92.25	93.12	93.04	93.11	93.47	93.56	92.95	92.74	92.66	93.01	92.84	92.89	93.01	92.89	92.77	92.68	92.76	92.36	93.58	93.17	93.17	92.48	93.39	92.89	92.42	93.11	92.83	93.43	93.59	93.57	93.28	92.95	92.88	92.89	93.91	93.39	92.83	93.11	93.71	93.97	93.87	94.31	93.32	92.68	93.22	93.38	93.51	92.9	92.9	92.85	92.58	92.84	93.28	92.9	93.94	93.53	93.25	93.09	93.33	92.66	92.33	92.91	92.6	92.8	93.08	92.71	92.67	92.39	93.23	93.34	93.68	93.91	93.3	93.59	92.74	92.78	93.05	93.04	92.79	92.45	92.98	93.09	92.81	93.96	93.78	93.86	93.54
41391_44923_PO4_NC4_K3_1_val_1	68.6	71.77	71.78	75.68	79.61	81.17	83.38	85.33	85.12	86.62	87.22	87.12	86.39	87.55	87.83	88.31	87.2	88.33	88.4	88.52	87.73	89.01	89.39	88.52	87.89	89.18	89.3	87.12	88.61	87.78	88.41	87.12	88.72	87.84	88.77	88.86	88.81	87.52	88.36	89.02	88.45	88.14	89.15	88.74	88.34	88.32	89.09	89.44	88.96	88.6	88.48	88.1	88.43	88.42	88.34	89.76	88.93	89.38	87.54	88.15	88.76	87.75	88.25	88.05	88.67	89.32	89.52	88.68	88.43	89.09	89.45	89.62	89.57	88.98	89.99	88.87	89.68	89.91	89.66	90.22	90.1	89.9	90.09	89.57	89.06	88.89	88.69	89.3	89.0	89.41	89.18	89.59	89.12	89.21	89.32	89.05	88.67	88.67	89.17	89.44	89.43	88.75	88.61	88.22	89.57	89.81	89.81	89.92	89.44	88.62	89.88	89.91	89.43	89.16	90.51	89.84	90.32	89.61	89.54	90.43	91.13	89.51	88.7	89.7	89.22	90.11	90.04	90.18	90.17	89.57
41391_44923_SO1_NC1_O2_1_val_1	72.15	72.45	73.81	78.84	78.63	82.37	85.15	86.14	86.58	88.11	88.31	89.09	88.36	88.51	88.02	87.58	88.96	87.25	89.09	88.16	88.86	89.25	88.89	87.78	89.23	88.98	88.81	88.45	87.91	88.9	87.54	88.47	87.83	87.98	88.54	89.2	89.66	89.28	89.08	87.17	88.47	89.37	88.83	87.75	87.79	87.92	88.07	88.02	89.85	87.71	88.71	90.01	89.18	88.07	88.53	89.22	90.16	89.8	88.15	88.7	88.85	88.59	88.88	89.45	89.23	88.09	88.23	88.82	88.4	89.5	89.32	87.83	89.4	89.02	89.42	89.14	89.13	89.68	89.27	87.93	88.73	88.16	90.53	90.5	89.9	90.24	89.26	89.77	89.08	89.71	89.25	90.21	90.67	89.5	87.83	88.13	89.49	89.43	88.9	88.69	88.35	88.92	89.82	88.21	88.32	89.47	89.18	89.09	89.01	88.16	89.6	90.52	88.06	90.06	89.66	89.28	88.09	88.93	88.02	89.73	90.01	88.57	87.85	88.73	90.42	89.5	89.24	89.23	88.97	87.48
41391_44923_SO2_NC1_P2_1_val_1	73.61	75.55	79.45	81.85	85.71	85.81	88.09	90.98	90.83	92.14	93.13	93.0	93.37	92.56	93.83	92.93	93.41	93.85	93.14	93.92	94.24	94.54	94.26	93.86	93.85	94.04	94.09	93.52	93.67	94.92	93.5	92.87	93.63	93.71	93.62	94.07	94.17	94.55	94.54	94.2	93.81	92.03	92.82	92.99	93.43	92.83	94.33	93.07	94.26	93.24	93.73	93.71	94.36	92.58	93.26	93.09	94.51	93.6	93.38	93.78	92.64	94.04	93.93	93.03	94.57	94.77	93.69	93.64	94.87	94.56	94.4	94.39	94.49	94.44	94.33	94.66	94.75	94.94	94.25	94.43	95.29	95.09	94.37	93.72	94.53	92.66	92.61	93.45	93.59	93.23	92.89	93.8	94.41	93.22	94.06	93.5	94.63	94.45	94.47	93.44	93.98	93.48	92.82	92.67	93.09	93.23	94.23	94.55	94.41	94.96	93.77	93.39	93.3	93.74	94.76	93.98	94.39	92.96	95.25	94.44	94.94	94.4	93.95	94.2	94.77	95.1	93.97	93.7	93.67	94.29
41391_44923_SO3_NC1_A3_1_val_1	25.53	21.82	43.18	34.04	41.86	51.43	50.0	28.57	42.31	30.77	48.48	44.83	37.14	36.0	40.0	46.43	50.0	44.0	44.0	47.06	33.33	43.33	42.31	45.45	35.48	55.56	54.17	45.16	42.86	50.0	34.78	26.32	46.15	36.36	56.0	45.16	40.0	50.0	41.67	44.44	44.44	36.36	26.09	52.17	41.67	52.38	52.17	51.61	47.83	38.1	60.0	31.82	52.38	54.17	23.81	44.44	26.92	37.93	31.58	52.63	32.0	39.29	35.71	46.43	34.62	48.28	40.91	50.0	62.5	56.0	27.78	46.43	43.75	31.82	35.71	68.18	44.44	36.36	41.67	52.63	43.48	22.22	36.36	36.36	42.86	47.37	37.5	33.33	24.0	36.84	35.0	42.31	44.44	58.33	33.33	52.17	40.91	21.05	25.0	34.78	36.84	40.0	31.58	33.33	35.0	45.45	38.1	36.84	43.75	38.89	42.86	24.0	44.0	36.84	53.85	50.0	44.44	57.14	29.63	55.56	41.18	42.86	31.82	16.67	50.0	36.84	36.84	34.78	27.27	20.0
41460_44643_PO1_NC5_O3_1_val_1	64.65	63.37	66.84	67.69	70.68	74.44	78.3	76.27	74.93	77.21	78.4	76.79	78.14	78.28	79.05	77.58	78.31	78.88	78.28	79.29	78.63	79.34	79.0	79.13	79.19	79.22	79.73	78.57	78.75	78.89	77.92	78.33	77.88	78.55	78.84	79.33	78.48	78.37	78.64	78.47	76.66	76.54	78.22	78.04	77.58	77.36	77.4	77.18	77.48	77.38	78.28	78.11	76.23	76.99	76.69	78.28	78.68	76.88	77.62	78.07	77.7	78.03	77.96	79.39	78.49	77.96	78.47	79.44	79.01	78.9	78.88	78.33	78.47	78.74	78.68	77.9	78.55	77.53	78.51	78.84	77.03	77.14	77.93	77.1	78.53	77.61	79.86	78.55	78.52	78.47	77.61	78.35	76.82	76.83	77.57	79.83	78.79	78.68	77.65	79.74	79.3	79.61	79.22	79.41	79.36	79.04	79.57	78.74	78.7	79.87	80.31	77.83	78.62	79.14	79.09	78.07	79.45	79.17	79.53	79.72	80.26	78.86	79.67	79.9	80.07	78.85	79.77	79.4	80.16	77.2
41460_44643_PO2_NC5_P3_1_val_1	73.29	75.64	79.25	80.99	81.55	85.4	87.34	85.7	84.04	86.16	88.1	87.03	86.63	86.79	87.0	87.29	87.24	87.7	87.91	87.4	87.07	87.61	88.09	87.66	87.62	87.36	88.79	87.83	86.75	87.31	88.38	87.21	87.87	88.59	88.83	87.88	86.97	87.5	88.46	89.0	88.04	88.0	88.16	88.28	86.59	87.78	88.17	86.79	87.86	88.01	88.04	87.98	87.67	87.04	87.94	87.92	88.2	88.39	88.18	88.21	89.42	89.13	89.25	89.45	89.58	89.98	89.27	89.28	89.55	88.7	90.35	89.7	90.25	89.83	89.67	89.41	89.82	89.31	89.54	89.82	89.5	89.79	89.46	89.56	89.52	89.76	90.32	89.72	90.03	89.67	89.05	89.93	89.1	88.7	89.33	89.46	89.45	89.91	90.41	90.34	90.14	89.35	89.99	90.66	90.59	90.03	90.88	90.65	89.48	89.91	90.92	90.37	89.51	90.61	90.63	89.6	90.05	89.25	89.37	90.23	90.33	90.32	91.54	90.54	90.41	89.43	90.46	90.91	89.86	89.73
